Title,Link,Category,Time,Content
"Hasil Sprint Race F1 GP Amerika: Verstappen Menang, Duo McLaren DNF",https://sport.detik.com/f1/d-8167362/hasil-sprint-race-f1-gp-amerika-verstappen-menang-duo-mclaren-dnf,Sport,"Minggu, 19 Okt 2025 01:20 WIB","Max Verstappentampil dominan untuk keluar sebagai pemenang sprint raceFormula 1 GP Amerika Serikat 2025. Sementara duoMcLarengagal finis karena insiden di lap pertama. Adu cepat 100 kilometer yang berlangsung di Circuit of the Americas, Minggu (19/10) dini hari WIB itu langsung menghadirkan drama di tikungan pertama. Nico Hulkenberg yang start di posisi empat menyundul mobil Oscar Piastri yang bergerak ke sisi dalam. Imbasnya, Piastri menyenggol rekan setimnya, Lando Norris yang mengakibatkan keduanya retired. Safety car pun masuk trek dengan Verstappen tetap berada di posisi terdepan tanpa gangguan. SCROLL TO CONTINUE WITH CONTENT No-one expected this to happen! ð±ð¥#F1Sprint#USGPpic.twitter.com/dnZcyUfF2S George Russell memanfaatkan kekacauan itu untuk mengambil posisi kedua, diikuti Carlos Sainz di urutan tiga dan duo Ferrari, Charles Leclerc dan Lewis Hamilton di posisi empat dan lima. Russell melancarkan divebomb kepada Verstappen di lap ke-8 hingga membuat keduanya melebar keluar trek, namun Verstappen kembali ke trek di posisi terdepan. Pada lap ke-9, Hamilton menyalip Leclerc untuk mengambil posisi empat. Usai percobaan yang gagal, Russell tak mampu lagi mengejar Verstappen. Pebalap Belanda itu bertahan di depan. Insiden Esteban Ocoon dan Lance Stroll di lap ke-16 memaksa safety car kembali masuk trek dan bertahan hingga balapan usai. Verstappen berhasil mengamankan kemenangan, diikuti Russell di posisi kedua dan Sainz di urutan tiga. Hamilton finis keempat di depan Leclerc, diikuti Alexander Albon, Yuki Tsunoda, dan Kimi Antonelli di urutan 6-8 yang merupakan batas bawah zona poin."
Hasil Denmark Open 2025: Jonatan ke Final Usai Menang Rubber Game,https://sport.detik.com/raket/d-8167361/hasil-denmark-open-2025-jonatan-ke-final-usai-menang-rubber-game,Sport,"Minggu, 19 Okt 2025 01:12 WIB","Jonatan Christielolos ke finalDenmark Open 2025usai menyingkirkan wakil Prancis Alex Lanier. Sempat kehilangan gim pertama, Jonatan lantas bangkit dan menang rubber game. Dalam pertandingan di Jyske Bank Arena, Odense, Minggu (19/10/2025) dini hari WIB, Jonatan menang 11-21, 21-8, 21-13. Ia butuh waktu 58 menit untuk menyudahi perlawanan Lanier yang merupakan unggulan ketujuh itu. Jonatan sempat kalah start pada awal gim pertama. Lanier merebut tujuh poin beruntun dan membuat Jonatan tertinggal 3-8. SCROLL TO CONTINUE WITH CONTENT Jonatan cukup sering melakukan kesalahan sendiri yang membuat jarak dengan Lanier melebar menjadi 6-13. Kesulitan mengejar, Jonatan kehilangan gim pertama 11-21. Usai kehilangan gim pertama, Jonatan merespons dengan unggul telak 11-2 saat interval. Jonatan akhirnya merebut gim kedua 21-8 untuk memaksakan rubber game. Gim penentuan berjalan cukup ketat. Setelah kejar-kejaran di awal, Jonatan mendapat momentum dengan merebut tiga angka beruntun untuk memasuki interval dengan keunggulan 11-8. Rentetan poin Jonatan berlanjut usai interval dengan tambahan tiga angka beruntun untuk melebarkan jarak 14-8. Jonatan terus memegang kendali permainan dan mencapai match point di kedudukan 20-13 usai smes Lanier menyangkut di net. Jonatan akhirnya mengunci kemenangan 21-13 lewat sebuah smes menyilang. Ia pun menyusul langkah Fajar Alfian/Muhammad Shohibul Fikri yang sebelumnya sudah lolos. Pada babak final Denmark Open 2025, Jonatan akan menghadapi unggulan pertama, Shi Yu Qi. Tunggal putra China itu lolos setelah mengalahkan Viktor Axelsen."
Kisah Nusantara Pro Cycling Team Jadi Tim Terbaik di Tour de Langkawi,https://sport.detik.com/sport-lain/d-8167119/kisah-nusantara-pro-cycling-team-jadi-tim-terbaik-di-tour-de-langkawi,Sport,"Sabtu, 18 Okt 2025 21:15 WIB","TimNusantara Pro Cycling Teampulang membawa cerita manis dariTour de Langkawi 2025. Mereka didapuk sebagai tim Asia terbaik di ajang itu. Nusantara Pro Cycling Team turun di ajang Le Tour de Langkawi yang sering disebut sebagai Tour de France-nya Asia 28 September hingga 5 Oktober lalu. Nusantara harus bersaing dengan 22 tim dari 15 negara, termasuk Astana Kazakhstan Team yang merupakan peringkat keempat dunia. Ini jadi kali ketiga Nusantara Pro Cycling Team mengikuti Tour de Langkawi. Di edisi ketiga ini, Nusantara mendapat gelar tim Asia Terbaik (Best Asian Team) di ajang UCI Pro Series (2.Pro) Le Tour de Langkawi. SCROLL TO CONTINUE WITH CONTENT Perjuangan Nusantara tidak mudah karena mereka harus menuntaskan delapan etape sejauh 1.244 KM, melintasi dataran Malaysia sebelum menutup perjuangan di bawah ikon Kuala Lumpur, Menara Kembar Petronas. Enam pebalap yang jadi andalan Nusantara adalah Imam Arifin, Muhammad Ridwan, Muhammad Herlangga, Maulana Astnan, Ilham Dzikri, dan Ade Meisa. Perjuangan mereka tidak mudah, terutama di Queen Stage pada Etape 5 yang menyajikan rute pendakian di Bukit Fraser. Ilham sebagai pemimpin tim sempat mengalami kendala mekanikal, mulai dari shifting rusak hingga ban bocor yang memaksanya berganti sepeda dan harus berupaya kembali mengejar peloton. Meski sempat tertinggal, strategi dan solidaritas tim membuat Nusantara mampu mempertahankan performa hingga finis keseluruhan dan unggul sembilan detik atas tim Jepang, Aisan Racing Team. ""Senang sekali kita mencetak sejarah baru lagi. Kali ini Nusantara menang di klasemen Asia dengan komposisi pembalap muda yang masih tahap pengembangan,"" ungkap Manajer sekaligus Pelatih Nusantara Pro Cycling Team, Rastra, dalam rilis kepadadetikSport. Keberhasilan Nusantara jadi tim terbaik Asia tak lepas dari tunggangan mereka, yakni Helios A terbaru keluaran Polygon Bikes. Sepeda tersebut berwarna hitam -hijau khas tim Nusantara Pro Cycling Team. Tak hanya dipakai oleh Nusantara, sepeda Polygon juga digunakan Terengganu Cycling Team (TSG), yang juga jadi tim balap sepeda terbaik se-Asia. Dengan torehan gemilang pembalap Nur Aiman Rosli, yang juga mencatat sejarah di Le Tour de Langkawi 2025. Pebalap kelahiran Johor ini menyabet gelar Best Asian Rider pada etape ketujuh. Kemenangan ini sekaligus mengembalikan kejayaan TSG sejak terakhir kali Harrif Salleh naik podium di Le Tour de Lengkawi 2020. Polygon Helios A ini baru diluncurkan bulan Juni 2025. Terinspirasi tetesan air hujan pada proses pengembangan di tahun 2021, Helios A saat ini merupakan penyempurnaan aerodinamika dari seri sebelumnya. Baik Terengganu maupun Nusantara terlibat langsung dalam proses pengembangan sepeda tersebut. ""Saat membicarakan aerodinamika, fokus seringkali pada sepeda-padahal, posisi pengendara, terutama tubuh bagian atas, memiliki peran yang lebih besar. Karena itu, kami mengubah geometri Helios A yang baru agar lebih condong ke depan,"" papar Zendy Meidyawan Renan sebagai Chief of Product Development. Melalui lebih dari tiga tahun pengembangan bersama dua tim andalannya itu, Polygon akhirnya berhasil mengembangkan Helios yang lebih aerodinamis dengan mempertahankan fungsinya yang all-round, sehingga nyaman digunakan untuk medan datar, sekaligus ringan untuk tanjakan. Ini merupakan bentuk keseriusan Polygon untuk mengukuhkan posisinya di Asia hingga dunia. ""Kami sangat bangga atlet-atlet Indonesia hingga mancanegara bisa berprestasi menggunakan sepeda karya anak bangsa. Kami terus berkomitmen untuk bisa membawa nama Indonesia ke level dunia melalui berbagai inovasi kami,"" papar Alda Miranda selaku Brand Marketing Polygon Bikes."
Fajar/Fikri Menang karena Main All Out dan Ambil Risiko,https://sport.detik.com/raket/d-8167151/fajar-fikri-menang-karena-main-all-out-dan-ambil-risiko,Sport,"Sabtu, 18 Okt 2025 20:05 WIB","Fajar Alfian/Muhammad Shohibul Fikrimengalahkan Liang Weikeng/Wang Chang untuk maju ke finalDenmark Open 2025. Permainan all out dan berani ambil risiko jadi kunci. Fajar/Fikri, yang diunggulkan di tempat keenam, menantang Liang/Wang, unggulan lima asal China pada semifinal, Sabtu (18/10). Fajar/Fikri bangkit dari ketinggalan 2-7 di gim kedua lalu memenangi permainan dengan skor 21-15, 21-18. Ini jadi final ketiga Fajar/Fikri sejak dipasangkan mulai awal tahun ini. Sebelumnya, Fajar/Fikri mencapainya di China Open (juara), dan Korea Open (runner-up). SCROLL TO CONTINUE WITH CONTENT ""Senang bisa kembali ke final. Tadi tidak mudah juga lawan Liang/Wang, kami sempat tertinggal di gim kedua tapi saya coba memaksa untuk tidak berlanjut ke gim ketiga,"" kata Fajar Alfian dalam keterangan yang didapatDetiksport. ""Terus bermain all out dan menerapkan flick service di poin-poin penting, bisa saja di-fault atau terbaca tapi saya harus mengambil resiko itu,"" lanjut mantan tandem Muhammad Rian Ardianto ini. Fajar/Fikriakan memperebutkan titel juara Denmark Open 2025 melawan pemenang semifinal lainnya, yaitu antara Takuro Hoki/Yugo Kobayashi vs Satwikaraj Rankireddy/Chirag Shetty yang baru akan bermain nanti. Muhammad Shohibul Fikri mewaspadai potensi laga tricky karena sama-sama belum pernah berjumpa dengan kedua pasangan tersebut. ""Besok calon lawan kami adalah Hoki/Kobayashi (Jepang) atau Satwik/Chirag (India), dua-duanya pasangan yang tangguh dan kami belum pernah bertemu sebelumnya. Kami harus tetap fokus, waspada dan pelajari pertandingan merekananti,"" dia menambahkan. Setelah Fajar/Fikri, Indonesia masih memiliki satu wakil lainnya di semifinal.Jonatan Christieakan bertarung melawan unggulan ketujuh Alex Lanier (Prancis) untuk berebut satu tiket ke final."
Denmark Open 2025: Fajar/Fikri Tembus Final,https://sport.detik.com/raket/d-8167089/denmark-open-2025-fajar-fikri-tembus-final,Sport,"Sabtu, 18 Okt 2025 18:29 WIB","DuetFajar Alfian/Muhammad Shohibul Fikriberhasil lolos ke finalDenmark Open 2025.Fajar/Fikrimengalahkan ganda putra China Liang Weikeng/Wang Chang. Fajar/Fikri berhadapan dengan Liang/Wang di semifinal pada Sabtu (18/10/2025). Bertanding di Jyske Bank Arena, Fajar/Fikri menang dua gim langsung dengan skor 21-15, 21-18. Dengan demikian, Fajar/Fikri tinggal selangkah lagi dari titel juara Denmark Open 2025. Fajar/Fikri kini tinggal menunggu lawan untuk memperebutkan piala, yaitu pemenang duel antara Takuro Hoki/Yugo Kobayashi vs Satwikaj Rankireddy/Chirag Shetty. SCROLL TO CONTINUE WITH CONTENT Menghadapi Liang/Wang, pertandingan gim pertama cukup ketat. Fajar/Fikri unggul setelah start dalam kedudukan 6-3, tapi Liang/Wang pelan-pelan mengejar lalu menyamakan skor. Sesudahnya, permainan berjalan sengit di mana kedua pasangan saling susul perolehan angka. Skor 12-12 kemudian jadi titik balik Fajar/Fikri. Lima poin berturut-turut berhasil diperoleh untuk membuka jarak dengan Liang/Wang. Dua poin lantas diperoleh Liang/Wang, Fajar/Fikri membalas dengan empat poin beruntun untuk mengunci gim pertama. Fajar/Fikri unggul 21-15 menuju gim kedua. Fajar/Fikri kalah start dengan ketinggalan 2-7 dari Liang/Wang. Pelan-pelan, Fajar/Fikri mendekat sebelum menyeimbangkan permainan dalam skor 10-10, meski tertinggal lagi di interval setelah pukulan Liang Weikeng jatuh di bidang lapangan yang kosong. Liang/Wang menjaga keunggulan setelahnya Fajar/Fikri mengejar sehingga skor seimbang 14-14. Smes-smes beruntun Fajar/Fikri memaksa pengembalian Wang Chang keluar sehingga melahirkan match point 20-18. Sebuah kesalahan pengamatan yang dilakukan Liang Weikeng menambah angka bagi Fajar/Fikri sekaligus merebut kemenangan 21-18."
Quartararo Cuma P7 dari Pole: Memble Gara-gara Salah Pilih Ban,https://sport.detik.com/moto-gp/d-8166849/quartararo-cuma-p7-dari-pole-memble-gara-gara-salah-pilih-ban,Sport,"Sabtu, 18 Okt 2025 15:40 WIB","Fabio Quartararogagal memaksimalkan grid terdepan sehingga harus puas P7 disprint race MotoGP Australia 2025. Quartararo mengaku salah pilih ban depan. Pebalap Yamaha itu semula tampak menjanjikan setelah jadi pole sitter pada balapan di Sirkuit Phillip Island, Sabtu (18/10). Namun, Quartararo malah langsung tercecer setelah start. SCROLL TO CONTINUE WITH CONTENT Pada prosesnya, Quartararo finis ketujuh dengan selisih hampir 9 detik dari pemenang lombaMarco Bezzecchi. Quartarao mengungkapkan, dirinya mengabaikan saran tim terkait pilihan ban. ""Aku mengharapkan yang lebih, tapi aku membuat kesalahan dengan ban depan medium. Padahal tim sudah mendesak agar memakai ban keras, tapi aku memilih ban lain dan akhirnya, bannya terbukti jadi terlalu lunak,"" sungutEl Diablo. ""Kesalahanku, dan aku mengakuinya,"" ucap juara dunia MotoGP 2021 ini dilansirGPOne. Fabio Quartararokekeh memilih ban medium karena performa di sesi kualifikasi. Rupanya ban medium justru tidak stabil ketika balapan. ""Aku mendapatkan pole dengan ban medium, dan sensasinya sangat bagus. Tidak menunjukkan adanya kelemahan, baik dalam hal cengkeraman maupun stabilitas,"" lanjut pebalap top Prancis itu. ""Namun, malah sejak awal putaran pertama, bannya terasa seperti permen karet, terutama di lintasan seperti ini di mana Anda mengandalkan performa ban depan,""Quartararomenambahkan usai sprint race MotoGP Australia."
"Yere, Rinov, Pitha dan Lisa Tidak di Pelatnas PBSI Lagi",https://sport.detik.com/raket/d-8166690/yere-rinov-pitha-dan-lisa-tidak-di-pelatnas-pbsi-lagi,Sport,"Sabtu, 18 Okt 2025 13:40 WIB","Yeremia, Rinov, Pitha dan Lisa putuskan jadi pemain profesional tidak di Pelatnas lagi.PBSIberharap mereka terus harumkan nama bangsa. ""Kami menghormati dan memahami keputusan Yere, Rinov, Pitha dan Lisa untuk mengakhiri kebersamaan di Pelatnas dan melanjutkan karier sebagai atlet profesional. Selama menjadi bagian dari Pelatnas, yang bersangkutan telah memberikan kontribusi bagi prestasi olahraga Indonesia,"" ujar Kabid Binpres PP PBSI, Eng Hian dalam keterangannya. SCROLL TO CONTINUE WITH CONTENT Eng Hianmewakili PBSI berterima kasih atas dedikasi, kerja keras, dan pengabdian Yeremia, Rinov, Pitha dan Lisa. PBSI berharap mereka sudah dapatkan bekal berharga di Pelatnas dan bisa berkembang lagi. ""Kami juga berharap agar mereka bisa menjaga profesionalisme dan bisa berprestasi di turnamen mendatang. Kedepannya kita akan sama-sama bekerja keras untuk mengharumkan nama bangsa Indonesia di kancah International,"" jelasnya. Rinov dan Pitha sering tampil di nomor ganda campuran. Yeremia bermain di ganda putra dan Lisa Ayu di nomor ganda campuran. Patut dinanti, siapa yang akan gantikan posisi Yere di nomor ganda putra? Sebelumnya, Jonatan Christie dan Komang Ayu Cahya Dewi yang sudah lebih dulu berkarier sebagai pemain profesional."
Pertama Kalinya Podium MotoGP Tanpa Ducati Tahun Ini,https://sport.detik.com/moto-gp/d-8166635/pertama-kalinya-podium-motogp-tanpa-ducati-tahun-ini,Sport,"Sabtu, 18 Okt 2025 13:15 WIB","Tiada timDucatitermasuk tim satelitnya,Gresiniyang naik di podiumSprint Race MotoGP Australia 2025.Itu pertama kalinya di tahun ini, podium tanpa Ducati! MotoGP Australia 2025gelar Sprint Race pada Sabtu (18/10) siang WIB di Sirkuit Phillip Islands, Melbourne sebanyak 13 lap. Marco Bezzecchi yang memulai dari posisi kedua mampu jadi kampiunnya, disusul Raul Fernandez dan Pedro Acosta yang melengkapi podium. SCROLL TO CONTINUE WITH CONTENT Tiada rider dari Ducati atau dari tim satelitnya, Gresini yang naik podium. Itu jadi pertama kalinya diMotoGP 2025ini! [Gambas:Twitter] Dari Gresini, Fermin Aldeguer crash dan Alex Marquez finis keenam. Alex sempat berada di posisi ketiga, tapi kalah saing dengan Jack Miller, Pedro Acosta, serta Fabio Di Giannantonio. Dari Ducati, Francesco Bagnaia tidak bertaring. Memulai dari posisi ke-11, Pecco merosot dalam finis ke-19. Sementara pengganti Marc Marquez, Michele Pirro finis ke-20. Biasanya, Marc Marquez dan Alex Marquez dominan di sesiSprint Racedan di balapan utama. Apa daya, Marc alami cedera di Mandalika serta juga sudah kunci titel juara. Alex performanya menurun belakangan ini. Di klasemen, posisi Alex masih aman di peringkat kedua tapi Bagnaia di peringkat ketiga masih belum aman karena dikejar rider Aprilia Marco Bezzecchi. Bez cuma selisih delapan poin dari Bagnaia, yakni 266 poin berbanding 274 poin."
Klasemen MotoGP 2025 Usai Sprint Race Australia,https://sport.detik.com/moto-gp/d-8166611/klasemen-motogp-2025-usai-sprint-race-australia,Sport,"Sabtu, 18 Okt 2025 12:10 WIB","PebalapApriliaMarco Bezzecchimemenangi balapanSprint MotoGP Australia 2025. Bezzecchi pun menempelFrancesco BagnaiadiKlasemen MotoGP. Pada balapan di Sirkuit Phillip Island, Sabtu (18/10/2025) siang WIB, Bezzecchi jadi yang tercepat melintasi garis finis. Bezzecchi mampu menyalip Raul Fernandez di tiga lap terakhir sebelum jadi pemenang. Fernandez harus puas di posisi kedua disusul Pedro Acosta di posisi ketiga. Jack Miller dan Fabio di Giannantonio melengkapi posisi lima besar. SCROLL TO CONTINUE WITH CONTENT Dengan tambahan 12 poin, Bezzecchi kini punya 266 poin di posisi keempat klasemen, memangkas selisih dengan Bagnaia di urutan ketiga menjadi delapan poin. Alex Marquez masih di posisi kedua dengan 366 poin, sementara Marc Marquez yang absen di dua balapan ke depan berada di puncak dengan 545 poin. Acosta yang mendapat tujuh poin dari hasil finis ketiga ada di urutan lima klasemen pebalap MotoGP dengan 222 poin. Franco Morbidelli (207 poin) dan Di Giannantonio (196 poin) berada di urutan keenam serta ketujuh. Fermin Aldeguer, Fabio Quartararo, dan Johann Zarco melengkapi 10 besar. Race utama akan digelar, Minggu (19/10/2025) siang WIB. Klasemen MotoGP 2025"
"Marco Bezzecchi Ditabrak Burung, Jadi Kampiun Kemudian",https://sport.detik.com/moto-gp/d-8166587/marco-bezzecchi-ditabrak-burung-jadi-kampiun-kemudian,Sport,"Sabtu, 18 Okt 2025 11:49 WIB","Marco BezzecchimenangiSprint Race MotoGP Australia 2025.Di sesi pemanasan sebelum mulai, rider Aprilia itu sempat ditabrak burung camar! MotoGP Australia 2025 gelarSprint Racepada Sabtu (18/10) siang WIB di Sirkuit Phillip Islands, Melbourne sebanyak 13 lap. Marco Bezzecchi yang memulai dari posisi kedua mampu jadi kampiunnya, disusul Raul Fernandez dan Pedro Acosta yang melengkapi podium. SCROLL TO CONTINUE WITH CONTENT Ada momen saat warm up lap sesaat sebelum balapan dimulai. Gerombolan burung camar melintasi lintasan ketika baru ngegas, menabrak beberapa rider sepertiMarco Bezzecchidan Fabio Quartararo! Bezzecchi bahkan sampai harus menunduk demi menghindar. Dalam tayangan kamera, malah ada burung yang nyangkut di sisi depan motornya. [Gambas:Twitter] Marco Bezzecchibisa menjaga fokusnya. Raul Fernandez sempat memimpin selama Sprint Race, tapi tiga lap terakhir bisa disalip Bezzecchi dan akhirnya rider Aprilia itu jadi kampiun. ""Di awal, saya menabrak burung besar. Untungnya tidak ada masalah apa-apa sama motornya, tapi kasihan sama burungnya. Saya minta maaf,"" jelasnya selepas balapan. ""Raul impresif hari ini. Saya menikmati saat mengejarnya, setelah beberapa ada kesalahan tapi saya terus mencoba. Hasilnya fantastis,"" tutupnya."
